20,54,53:0
20,54,53:0
20,54,53:0
20,54,53:0
20,54,53:0
19,53,52:0
19,53,52:0
16,55,54:0
13,58,61:0
46,95,99:0
54,105,108:0
61,115,117:0
58,114,115:0
64,124,124:0
63,123,123:0
57,119,118:0
58,120,119:0
58,120,119:0
57,119,118:0
57,119,118:0
58,116,117:0
57,115,116:0
59,115,116:0
59,115,116:0
58,116,117:0
58,116,117:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
55,113,114:0
55,113,114:0
54,112,113:0
54,112,113:0
53,111,112:0
53,111,112:0
54,112,113:0
54,112,113:0
54,112,113:0
54,112,113:0
55,113,114:0
55,113,114:0
56,114,115:0
57,115,116:0
57,115,116:0
57,115,116:0
62,120,121:0
60,118,119:0
58,116,117:0
58,116,117:0
61,119,120:0
63,121,122:0
65,123,124:0
65,123,124:0
64,118,118:0
67,121,121:0
71,122,123:0
94,145,146:0
130,178,180:0
136,184,186:0
130,175,178:0
137,182,185:0
136,180,183:0
136,180,183:0
136,180,183:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
131,179,181:0
131,179,181:0
130,178,180:0
129,177,179:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
85,104,136:0
45,82,124:0
19,73,111:0
27,89,126:0
16,83,126:0
5,73,118:0
22,86,121:0
27,81,117:0
19,71,108:0
26,74,120:0
19,76,129:0
10,82,132:0
6,85,124:0
1,80,119:0
12,84,134:0
12,83,127:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
129,177,179:0
130,178,180:0
130,178,180:0
129,177,179:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
131,175,178:0
130,174,177:0
129,174,179:0
129,174,179:0
127,175,179:0
128,176,180:0
129,177,181:0
130,178,182:0
134,179,182:0
113,157,158:0
89,129,131:0
81,116,118:0
85,116,118:0
71,99,100:0
27,53,54:0
0,7,7:0
0,17,14:0
24,53,48:0
45,71,68:0
23,48,45:0
12,32,33:0
18,38,39:0
17,35,39:0
18,37,41:0
50,71,76:0
81,106,110:0
130,161,166:0
108,143,147:0
99,140,144:0
108,153,156:0
109,159,160:0
110,160,161:0
127,173,173:0
134,175,177:0
138,173,177:0
98,127,131:0
28,47,51:0
0,4,8:0
0,2,6:0
3,2,7:0
3,1,4:0
3,0,2:0
2,0,1:0
4,4,4:0
0,4,3:0
0,3,0:0
0,11,9:0
2,24,21:0
3,41,42:0
10,56,56:0
22,68,68:0
31,77,77:0
34,82,82:0
37,85,85:0
35,85,84:0
31,83,79:0
28,78,77:0
25,75,72:0
23,71,71:0
22,71,68:0
22,70,70:0
22,68,66:0
18,64,64:0
17,59,58:0
15,53,54:0
14,52,53:0
13,49,49:0
9,45,43:0
4,40,38:0
0,32,29:0
0,25,24:0
0,21,19:0
0,14,14:0
0,11,13:0
0,3,5:0
0,8,10:0
25,39,40:0
91,107,107:0
132,150,152:0
107,129,127:0
88,113,109:0
81,103,100:0
57,76,74:0
47,61,61:0
53,61,63:0
39,47,49:0
28,38,40:0
40,51,53:0
62,80,82:0
61,85,85:0
124,155,157:0
137,173,173:0
117,157,157:0
105,146,148:0
102,143,147:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
164,199,201:0
163,198,200:0
162,197,199:0
161,196,198:0
160,195,197:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
154,194,194:0
153,193,193:0
153,193,193:0
153,193,193:0
152,192,192:0
148,188,188:0
146,186,186:0
144,186,185:0
132,176,177:0
130,176,176:0
128,174,174:0
127,173,173:0
127,173,173:0
127,173,173:0
128,174,174:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
129,173,172:0
129,173,172:0
129,173,172:0
129,173,172:0
127,171,170:0
127,171,170:0
129,171,170:0
129,171,170:0
129,171,170:0
129,171,170:0
129,169,169:0
129,169,169:0
130,172,171:0
125,167,166:0
124,168,167:0
127,171,170:0
116,162,160:0
97,143,141:0
88,137,134:0
93,142,139:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,138,135:0
89,138,135:0
91,137,135:0
91,137,135:0
92,136,135:0
92,136,135:0
93,135,134:0
93,135,134:0
85,130,127:0
91,133,129:0
108,144,142:0
101,129,130:0
75,94,98:0
8,19,23:0
0,1,7:0
13,12,18:0
6,1,8:0
3,0,4:0
4,0,5:0
2,0,3:0
0,0,2:0
0,4,3:0
9,18,15:0
14,25,21:0
50,65,62:0
85,101,98:0
88,103,100:0
59,74,71:0
60,72,70:0
66,78,76:0
23,33,32:0
0,3,2:0
0,4,3:0
0,5,5:0
0,2,3:0
0,1,2:0
0,1,3:0
7,8,10:0
12,13,15:0
12,13,15:0
0,0,2:0
0,0,2:0
0,1,2:0
0,5,5:0
9,15,15:0
24,33,32:0
42,52,53:0
54,66,66:0
49,63,63:0
50,66,65:0
54,70,69:0
52,68,67:0
44,60,60:0
50,66,66:0
40,56,56:0
60,74,74:0
54,66,66:0
25,35,34:0
3,15,13:0
0,7,4:0
0,11,8:0
2,14,12:0
0,4,3:0
0,3,3:0
0,1,3:0
3,3,5:0
5,3,6:0
2,0,3:0
0,0,2:0
3,7,8:0
13,22,21:0
23,33,32:0
31,45,45:0
40,56,55:0
46,62,61:0
29,43,43:0
45,57,57:0
39,51,51:0
34,44,43:0
31,41,40:0
21,30,29:0
7,13,13:0
0,2,3:0
0,4,5:0
3,4,6:0
0,0,2:0
0,1,0:0
1,5,6:0
1,6,9:0
5,15,16:0
4,20,19:0
26,48,45:0
64,93,89:0
72,109,102:0
59,102,95:0
58,108,99:0
52,105,97:0
63,116,108:0
46,99,93:0
50,103,97:0
63,112,109:0
57,103,101:0
61,105,106:0
64,108,109:0
61,107,105:0
60,109,106:0
60,109,106:0
61,110,107:0
61,110,107:0
62,111,108:0
62,111,108:0
62,111,108:0
64,113,110:0
65,114,111:0
68,114,112:0
70,116,114:0
71,117,115:0
71,117,115:0
70,116,114:0
69,115,113:0
74,116,114:0
82,124,122:0
101,141,140:0
98,138,137:0
96,136,135:0
103,143,142:0
90,130,129:0
14,54,53:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
56,105,109:0
51,102,105:0
58,112,114:0
71,127,128:0
58,118,118:0
64,124,124:0
61,123,122:0
60,122,121:0
60,122,121:0
60,122,121:0
59,121,120:0
60,118,119:0
60,118,119:0
61,117,118:0
61,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
58,116,117:0
58,116,117:0
58,116,117:0
56,114,115:0
56,114,115:0
56,114,115:0
56,114,115:0
55,113,114:0
55,113,114:0
55,113,114:0
55,113,114:0
55,113,114:0
55,113,114:0
55,113,114:0
56,114,115:0
57,115,116:0
59,117,118:0
60,118,119:0
61,119,120:0
60,118,119:0
60,118,119:0
60,118,119:0
61,119,120:0
62,120,121:0
63,121,122:0
64,122,123:0
64,122,123:0
70,124,124:0
58,112,112:0
67,118,119:0
98,149,150:0
128,176,178:0
134,182,184:0
135,180,183:0
137,182,185:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
133,181,183:0
133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
128,176,178:0
128,176,178:0
128,176,178:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
128,176,178:0
128,176,178:0
128,176,178:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
131,174,180:0
131,174,180:0
130,175,180:0
130,175,180:0
128,176,180:0
127,176,180:0
127,176,180:0
128,176,180:0
123,168,171:0
123,164,166:0
78,116,119:0
69,103,105:0
64,94,96:0
35,61,62:0
0,17,20:0
0,17,18:0
0,20,17:0
5,32,27:0
7,32,29:0
2,27,24:0
1,21,22:0
0,16,18:0
16,34,38:0
47,66,70:0
90,111,116:0
92,117,121:0
92,123,128:0
91,126,130:0
92,133,137:0
95,143,145:0
100,151,152:0
103,154,155:0
117,167,168:0
117,163,163:0
126,166,168:0
142,173,176:0
121,145,149:0
53,68,73:0
0,9,14:0
0,0,5:0
0,0,4:0
5,3,6:0
8,6,7:0
2,2,2:0
2,4,3:0
6,11,7:0
0,7,4:0
0,16,13:0
5,36,38:0
7,47,49:0
20,61,63:0
32,76,77:0
41,87,87:0
42,92,91:0
40,92,90:0
35,90,87:0
30,86,85:0
30,85,82:0
31,82,83:0
28,80,78:0
27,77,78:0
24,72,72:0
22,67,70:0
21,65,66:0
23,63,65:0
18,58,58:0
14,52,53:0
10,49,48:0
9,45,45:0
5,39,38:0
2,30,31:0
1,22,23:0
3,18,21:0
1,12,14:0
0,9,11:0
1,11,13:0
13,23,25:0
30,41,43:0
45,59,60:0
53,71,71:0
59,79,77:0
65,85,83:0
71,87,86:0
67,79,79:0
53,63,64:0
40,48,50:0
33,43,44:0
30,41,43:0
30,45,48:0
22,43,44:0
96,124,127:0
116,150,151:0
105,143,144:0
93,133,135:0
81,122,126:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
162,197,199:0
161,196,198:0
160,195,197:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
154,194,194:0
154,194,194:0
153,193,193:0
154,194,194:0
153,193,193:0
150,190,190:0
147,187,187:0
145,187,186:0
132,176,177:0
130,176,176:0
128,174,174:0
127,173,173:0
127,173,173:0
128,174,174:0
128,174,174:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
129,173,172:0
129,173,172:0
129,173,172:0
129,173,172:0
128,172,171:0
127,171,170:0
129,171,170:0
129,171,170:0
129,171,170:0
129,171,170:0
130,170,170:0
130,170,170:0
130,172,171:0
125,167,166:0
125,167,166:0
127,171,170:0
118,164,162:0
100,146,144:0
89,138,135:0
91,140,137:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
90,139,136:0
89,138,135:0
91,137,135:0
91,137,135:0
92,136,135:0
92,136,135:0
94,136,135:0
92,136,135:0
99,145,142:0
84,129,126:0
93,132,131:0
104,136,135:0
97,121,123:0
37,55,59:0
1,12,16:0
0,1,7:0
4,5,10:0
0,0,5:0
7,6,11:0
16,17,21:0
2,6,7:0
0,3,2:0
20,30,29:0
55,67,63:0
90,105,102:0
80,96,93:0
67,82,79:0
70,82,80:0
69,81,79:0
8,18,17:0
0,3,2:0
0,3,2:0
0,2,2:0
0,4,4:0
0,4,5:0
0,2,3:0
0,1,3:0
3,4,6:0
3,4,6:0
1,2,4:0
1,2,4:0
0,1,3:0
0,1,2:0
0,2,2:0
2,8,8:0
9,19,18:0
23,33,34:0
31,43,43:0
50,64,64:0
52,68,67:0
47,63,62:0
40,56,55:0
46,62,62:0
61,75,76:0
21,35,36:0
0,9,9:0
16,25,24:0
0,8,7:0
0,4,3:0
0,5,4:0
2,12,11:0
5,14,13:0
0,3,3:0
1,2,4:0
2,0,3:0
6,1,5:0
6,1,5:0
2,0,3:0
0,0,2:0
3,7,8:0
16,22,22:0
24,34,33:0
29,43,43:0
30,46,45:0
21,37,36:0
0,9,9:0
3,15,15:0
0,9,10:0
0,6,5:0
0,6,5:0
10,16,16:0
0,6,6:0
0,1,2:0
0,2,3:0
2,3,5:0
0,1,3:0
0,1,0:0
2,4,3:0
4,8,9:0
5,10,13:0
6,18,18:0
30,49,47:0
62,87,84:0
60,92,87:0
49,88,83:0
58,103,96:0
52,101,95:0
55,106,99:0
62,113,108:0
56,107,102:0
53,102,99:0
61,107,105:0
63,107,108:0
60,104,105:0
61,107,105:0
60,109,106:0
60,109,106:0
61,110,107:0
61,110,107:0
62,111,108:0
62,111,108:0
62,111,108:0
63,112,109:0
64,113,110:0
67,113,111:0
67,113,111:0
66,112,110:0
67,113,111:0
70,116,114:0
74,118,117:0
89,129,128:0
92,132,131:0
104,144,143:0
99,139,138:0
98,138,137:0
103,143,142:0
87,127,126:0
12,52,51:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
56,105,109:0
52,103,106:0
58,112,114:0
71,127,128:0
58,118,118:0
64,124,124:0
61,123,122:0
60,122,121:0
60,122,121:0
60,122,121:0
59,121,120:0
61,119,120:0
60,118,119:0
61,117,118:0
61,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
58,116,117:0
58,116,117:0
56,114,115:0
56,114,115:0
56,114,115:0
56,114,115:0
56,114,115:0
56,114,115:0
55,113,114:0
55,113,114:0
56,114,115:0
56,114,115:0
56,114,115:0
57,115,116:0
58,116,117:0
59,117,118:0
60,118,119:0
61,119,120:0
60,118,119:0
61,119,120:0
62,120,121:0
63,121,122:0
63,121,122:0
63,121,122:0
63,121,122:0
62,120,121:0
69,123,123:0
88,142,142:0
110,161,162:0
122,173,174:0
133,181,183:0
140,188,190:0
137,182,185:0
127,172,175:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
133,181,183:0
133,181,183:0
132,180,182:0
132,180,182:0
131,179,181:0
130,178,180:0
129,177,179:0
128,176,178:0
128,176,178:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
128,176,178:0
128,176,178:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
129,177,179:0
128,176,178:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
127,175,177:0
130,175,180:0
130,175,180:0
130,175,180:0
128,176,180:0
127,176,180:0
127,176,180:0
127,176,180:0
128,176,178:0
135,180,183:0
128,169,171:0
92,127,129:0
53,84,86:0
38,64,65:0
8,29,30:0
0,6,8:0
1,21,20:0
2,27,24:0
7,33,30:0
9,35,32:0
9,34,31:0
11,32,33:0
17,37,38:0
35,54,58:0
56,77,80:0
57,81,85:0
60,88,92:0
64,95,100:0
66,104,107:0
72,116,119:0
82,130,132:0
89,140,141:0
92,143,144:0
111,161,162:0
120,168,170:0
129,170,174:0
138,173,177:0
146,174,178:0
118,139,144:0
50,63,69:0
0,3,5:0
9,14,17:0
0,0,2:0
1,1,1:0
4,4,4:0
3,5,2:0
1,3,0:0
0,2,0:0
1,13,11:0
4,30,31:0
7,41,43:0
18,56,59:0
32,73,75:0
42,88,88:0
45,95,94:0
43,97,97:0
39,98,96:0
34,93,91:0
33,92,90:0
33,89,90:0
31,85,85:0
30,81,84:0
27,77,78:0
24,72,76:0
25,69,72:0
24,65,69:0
20,61,63:0
15,55,57:0
12,52,52:0
10,48,49:0
8,42,43:0
4,34,36:0
2,26,28:0
0,17,21:0
0,11,15:0
0,5,10:0
0,2,5:0
0,4,6:0
0,8,10:0
2,13,15:0
2,16,17:0
2,21,19:0
8,27,25:0
20,34,34:0
29,41,41:0
35,45,46:0
36,44,46:0
34,44,45:0
31,43,43:0
17,33,33:0
10,30,31:0
71,97,98:0
110,140,142:0
105,140,142:0
88,128,128:0
80,121,123:0
255,255,255:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
163,198,200:0
162,197,199:0
162,197,199:0
161,196,198:0
160,195,197:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
157,195,196:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
156,194,195:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
155,193,194:0
154,194,194:0
154,194,194:0
154,194,194:0
154,194,194:0
154,194,194:0
152,192,192:0
149,189,189:0
145,187,186:0
131,175,176:0
130,176,176:0
129,175,175:0
128,174,174:0
128,174,174:0
128,174,174:0
129,175,175:0
129,175,175:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
130,176,176:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
131,177,177:0
132,176,175:0
132,176,175:0
132,176,175:0
132,176,175:0
131,175,174:0
131,175,174:0
131,175,174:0
131,175,174:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
130,174,173:0
129,173,172:0
129,173,172:0
129,173,172:0
128,172,171:0
128,172,171:0
130,172,171:0
129,171,170:0
130,170,170:0
130,170,170:0
130,170,170:0
130,170,170:0
131,171,171:0
125,167,166:0
125,167,166:0
126,170,169:0
121,167,165:0
106,152,150:0
94,140,138:0
88,137,134:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
89,139,136:0
90,139,136:0
90,139,136:0
90,139,136:0
90,139,136:0
92,138,136:0
91,137,135:0
92,136,135:0
92,136,135:0
92,136,135:0
92,136,135:0
96,142,140:0
89,135,132:0
93,135,133:0
95,131,131:0
103,133,133:0
85,109,111:0
43,61,63:0
0,6,9:0
0,10,12:0
0,2,5:0
0,3,5:0
0,6,8:0
2,12,13:0
25,35,34:0
60,72,70:0
83,98,95:0
84,99,96:0
67,82,79:0
55,67,65:0
64,76,74:0
3,13,12:0
0,3,2:0
4,13,12:0
5,11,11:0
0,2,3:0
2,6,7:0
7,8,10:0
7,8,10:0
7,8,10:0
5,6,8:0
0,3,4:0
0,0,2:0
2,4,3:0
2,4,3:0
0,3,2:0
0,5,3:0
4,10,10:0
9,19,18:0
18,28,27:0
24,36,34:0
20,35,32:0
52,67,64:0
59,73,73:0
31,45,45:0
0,14,14:0
6,18,18:0
0,7,7:0
0,9,10:0
0,2,2:0
0,1,2:0
0,4,4:0
4,10,10:0
8,14,14:0
8,12,13:0
0,0,2:0
0,0,2:0
4,0,3:0
7,1,5:0
7,1,5:0
4,0,3:0
1,1,3:0
5,9,10:0
15,24,23:0
24,36,34:0
38,52,52:0
35,51,50:0
16,30,30:0
0,4,4:0
0,6,6:0
0,3,4:0
0,4,3:0
0,5,5:0
0,5,5:0
0,3,4:0
0,0,2:0
0,0,2:0
0,1,3:0
1,2,4:0
0,2,1:0
0,1,0:0
0,0,2:0
0,3,4:0
3,11,13:0
16,30,30:0
23,43,42:0
13,39,36:0
27,59,56:0
62,101,96:0
65,107,103:0
48,95,89:0
68,114,111:0
60,109,105:0
50,96,94:0
64,110,108:0
62,106,107:0
60,104,105:0
61,107,105:0
59,108,105:0
60,109,106:0
60,109,106:0
61,110,107:0
62,111,108:0
64,110,108:0
64,110,108:0
65,111,109:0
66,112,110:0
66,112,110:0
64,110,108:0
63,109,107:0
67,113,111:0
76,120,119:0
82,126,125:0
99,139,138:0
97,136,133:0
103,142,139:0
98,137,134:0
99,138,135:0
102,141,138:0
86,125,124:0
17,56,55:0
16,55,54:0
16,55,54:0
16,55,54:0
16,55,54:0
18,54,54:0
18,54,54:0
18,53,55:0
18,54,54:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
18,54,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
19,53,52:0
16,55,54:0
11,56,59:0
57,106,110:0
53,104,107:0
58,112,114:0
71,127,128:0
59,119,119:0
65,125,125:0
61,123,122:0
61,123,122:0
61,123,122:0
60,122,121:0
60,122,121:0
61,119,120:0
60,118,119:0
62,118,119:0
62,118,119:0
60,118,119:0
60,118,119:0
60,118,119:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
59,117,118:0
57,115,116:0
57,115,116:0
57,115,116:0
57,115,116:0
56,114,115:0
56,114,115:0
56,114,115:0
56,114,115:0
57,115,116:0
57,115,116:0
57,115,116:0
58,116,117:0
58,116,117:0
59,117,118:0
60,118,119:0
61,119,120:0
61,119,120:0
61,119,120:0
62,120,121:0
62,120,121:0
63,121,122:0
64,122,123:0
66,124,125:0
66,124,125:0
80,134,134:0
111,165,165:0
136,187,188:0
135,186,187:0
132,180,182:0
135,183,185:0
138,183,186:0
133,178,181:0
135,179,182:0
135,179,182:0
135,179,182:0
135,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
134,179,182:0
133,181,183:0
